"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00017043","1939-03-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   46",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  228","H,,S"
"ASN00017043","1939-03-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  258","H,,S"
