"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00008051","1941-08-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS",,,,,"   71",",,a",,
"ASN00008051","1941-08-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS",,,"  240",",,a","   71",",,a","  162","H,,S"
"ASN00008051","1941-08-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS",,,"  211",",,a","   65",",,a","  163","H,,S"
"ASN00008051","1941-08-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS",,,"  201",",,a","  112",",,a","  169","H,,S"
"ASN00008051","1941-08-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS",,,"  217",",,a","  154",",,a","  178","H,,S"
"ASN00008051","1941-08-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS",,,"  212",",,a","  126",",,a","  174","H,,S"
"ASN00008051","1941-08-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS",,,"  200",",,a","  113",",,a","  162","H,,S"
"ASN00008051","1941-08-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS",,,,,"   70",",,a",,
"ASN00008051","1941-08-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS",,,"  244",",,a","  126",",,a","  178","H,,S"
"ASN00008051","1941-09-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   48",",,a","  195",",,a","   93",",,a","  153","H,,S"
"ASN00008051","1941-09-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  208",",,a","   69",",,a","  166","H,,S"
"ASN00008051","1941-09-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  201",",,a","  104",",,a","  171","H,,S"
"ASN00008051","1941-09-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  198",",,a","  122",",,a","  162","H,,S"
"ASN00008051","1941-09-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   30",",,a","  198",",,a","  133",",,a","  170","H,,S"
"ASN00008051","1941-09-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  198",",,a","  129",",,a","  178","H,,S"
"ASN00008051","1941-09-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  189",",,a","  141",",,a","  168","H,,S"
"ASN00008051","1941-09-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  181",",,a","  116",",,a","  132","H,,S"
"ASN00008051","1941-09-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  208",",,a","   47",",,a","  149","H,,S"
"ASN00008051","1941-09-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","   71",",,a","  191","H,,S"
"ASN00008051","1941-09-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  286",",,a","  106",",,a","  205","H,,S"
"ASN00008051","1941-09-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   96",",,a","  183","H,,S"
"ASN00008051","1941-09-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  201",",,a","  121",",,a",,
"ASN00008051","1941-09-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  201",",,a","  121",",,a","  154","H,,S"
"ASN00008051","1941-09-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  258",",,a","   70",",,a","  192","H,,S"
"ASN00008051","1941-09-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  222",",,a","   94",",,a","  191","H,,S"
"ASN00008051","1941-09-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   64",",,a","  190",",,a","  134",",,a","  157","H,,S"
"ASN00008051","1941-09-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  211",",,a","   91",",,a","  158","H,,S"
"ASN00008051","1941-09-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  178",",,a","  188",",,a","  118",",,a","  155","H,,S"
"ASN00008051","1941-09-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   74",",,a","  196",",,a","  138",",,a",,
"ASN00008051","1941-09-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  204",",,a","  144",",,a","  164","H,,S"
"ASN00008051","1941-09-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   23",",,a","  196",",,a","   93",",,a","  153","H,,S"
"ASN00008051","1941-09-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  203",",,a","   83",",,a","  157","H,,S"
"ASN00008051","1941-09-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","   78",",,a","  177","H,,S"
"ASN00008051","1941-09-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  211",",,a","   91",",,a","  178","H,,S"
"ASN00008051","1941-09-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  199",",,a","  131",",,a","  164","H,,S"
"ASN00008051","1941-09-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  186",",,a","  102",",,a",,
"ASN00008051","1941-09-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  215",",,a","   47",",,a","  157","H,,S"
"ASN00008051","1941-09-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  253",",,a","   67",",,a","  191","H,,S"
"ASN00008051","1941-09-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  284",",,a","   98",",,a","  233","H,,S"
"ASN00008051","1941-10-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","  136",",,a","  188","H,,S"
"ASN00008051","1941-10-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  231",",,a","  102",",,a","  192","H,,S"
"ASN00008051","1941-10-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   23",",,a","  202",",,a","  123",",,a","  161","H,,S"
"ASN00008051","1941-10-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   15",",,a",,,"  100",",,a",,
"ASN00008051","1941-10-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  212",",,a","  122",",,a","  159","H,,S"
"ASN00008051","1941-10-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   33",",,a","  207",",,a","  103",",,a","  151","H,,S"
"ASN00008051","1941-10-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   66",",,a","  157","H,,S"
