"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008401703","1941-06-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   93","H,,S",,,,
"CA008401703","1941-07-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  141","H,,S",,,,
"CA008401703","1941-07-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  109","H,,S",,,,
"CA008401703","1941-07-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  129","H,,S",,,,
"CA008401703","1941-07-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  131","H,,S",,,,
"CA008401703","1941-07-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  121","H,,S",,,,
"CA008401703","1941-07-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  172","H,,S",,,,
"CA008401703","1941-07-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  206","H,,S",,,,
"CA008401703","1941-07-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  148","H,,S",,,,
"CA008401703","1941-07-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  104","H,,S",,,,
"CA008401703","1941-07-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  186","H,,S",,,,
"CA008401703","1941-07-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  191","H,,S",,,,
"CA008401703","1941-07-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  190","H,,S",,,,
"CA008401703","1941-07-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   81","H,,S",,,,
"CA008401703","1941-07-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  103","H,,S",,,,
