"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EN000026038","1936-01-01","59.3831","24.5831","34.0","TALLINN, EN","   16",",,r",,,"   27",",,r","    4",",,r","   18",",,r"
"EN000026038","1936-01-02","59.3831","24.5831","34.0","TALLINN, EN","    6",",,r",,,"   28",",,r","    4",",,r","    8",",,r"
"EN000026038","1936-01-03","59.3831","24.5831","34.0","TALLINN, EN","   28",",,r",,,"   20",",,r","    4",",,r","   16",",,r"
"EN000026038","1936-01-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   31",",,r","    9",",,r","   27",",,r"
"EN000026038","1936-01-05","59.3831","24.5831","34.0","TALLINN, EN","  111",",,r",,,"   34",",,r","   -7",",,r","   -4",",,r"
"EN000026038","1936-01-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   -2",",,r","  -40",",,r","  -32",",,r"
"EN000026038","1936-01-07","59.3831","24.5831","34.0","TALLINN, EN","   43",",,r",,,"  -29",",,r","  -70",",,r","  -45",",,r"
"EN000026038","1936-01-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -22",",,r","  -39",",,r","  -32",",,r"
"EN000026038","1936-01-09","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"  -23",",,r","  -31",",,r","  -26",",,r"
"EN000026038","1936-01-10","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"    5",",,r","  -25",",,r","    2",",,r"
"EN000026038","1936-01-11","59.3831","24.5831","34.0","TALLINN, EN","   24",",,r",,,"   24",",,r","    4",",,r","   14",",,r"
"EN000026038","1936-01-12","59.3831","24.5831","34.0","TALLINN, EN","   13",",,r",,,"   20",",,r","    5",",,r","   13",",,r"
"EN000026038","1936-01-13","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"    8",",,r","  -48",",,r","  -14",",,r"
