"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011603","1938-10-13","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"  106","H,,S"
"EZM00011603","1938-10-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"  138","H,,S"
"EZM00011603","1938-10-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   96","H,,S"
"EZM00011603","1938-10-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"  119","H,,S"
"EZM00011603","1938-10-18","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"  133","H,,S"
"EZM00011603","1938-10-19","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"  110","H,,S"
"EZM00011603","1938-10-20","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   78","H,,S"
"EZM00011603","1938-10-21","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   64","H,,S"
"EZM00011603","1938-10-22","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   44","H,,S"
"EZM00011603","1938-10-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   11","H,,S"
"EZM00011603","1938-10-25","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   46","H,,S"
"EZM00011603","1938-10-26","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   54","H,,S"
"EZM00011603","1938-10-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   66","H,,S"
"EZM00011603","1938-10-28","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   68","H,,S"
"EZM00011603","1938-10-29","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   87","H,,S"
"EZM00011603","1938-10-31","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   53","H,,S"
"EZM00011603","1938-11-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   44","H,,S"
"EZM00011603","1938-11-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   46","H,,S"
"EZM00011603","1938-11-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   57","H,,S"
"EZM00011603","1938-11-04","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   68","H,,S"
"EZM00011603","1938-11-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"  128","H,,S"
"EZM00011603","1938-11-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"  112","H,,S"
"EZM00011603","1938-11-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   77","H,,S"
"EZM00011603","1938-11-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   72","H,,S"
"EZM00011603","1938-11-10","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   54","H,,S"
"EZM00011603","1938-11-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   66","H,,S"
"EZM00011603","1938-11-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   52","H,,S"
"EZM00011603","1938-11-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   43","H,,S"
