"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007005","1940-06-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  189","H,,S"
"FRM00007005","1940-06-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  156","H,,S"
"FRM00007005","1940-06-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  131","H,,S"
"FRM00007005","1940-06-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  150","H,,S"
"FRM00007005","1940-06-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  162","H,,S"
"FRM00007005","1940-06-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  171","H,,S"
"FRM00007005","1940-06-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  204","H,,S"
"FRM00007005","1940-06-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  157","H,,S"
"FRM00007005","1940-06-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  146","H,,S"
"FRM00007005","1940-06-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  161","H,,S"
"FRM00007005","1940-06-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  163","H,,S"
"FRM00007005","1940-06-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  181","H,,S"
"FRM00007005","1940-06-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  196","H,,S"
"FRM00007005","1940-07-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  172","H,,S"
"FRM00007005","1940-07-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  154","H,,S"
"FRM00007005","1940-07-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  167","H,,S"
"FRM00007005","1940-07-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  172","H,,S"
"FRM00007005","1940-07-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  142","H,,S"
"FRM00007005","1940-07-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  183","H,,S"
"FRM00007005","1940-07-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  173","H,,S"
"FRM00007005","1940-07-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  167","H,,S"
"FRM00007005","1940-07-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  183","H,,S"
"FRM00007005","1940-07-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  201","H,,S"
"FRM00007005","1940-07-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  173","H,,S"
"FRM00007005","1940-07-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  160","H,,S"
"FRM00007005","1940-07-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  167","H,,S"
"FRM00007005","1940-07-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  176","H,,S"
"FRM00007005","1940-07-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  167","H,,S"
"FRM00007005","1940-07-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  147","H,,S"
"FRM00007005","1940-07-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  153","H,,S"
"FRM00007005","1940-07-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  157","H,,S"
"FRM00007005","1940-07-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  169","H,,S"
"FRM00007005","1940-07-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  178","H,,S"
"FRM00007005","1940-07-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  165","H,,S"
"FRM00007005","1940-07-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  174","H,,S"
"FRM00007005","1940-07-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  140","H,,S"
"FRM00007005","1940-07-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  158","H,,S"
"FRM00007005","1940-07-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  172","H,,S"
"FRM00007005","1940-07-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  167","H,,S"
"FRM00007005","1940-07-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  161","H,,S"
"FRM00007005","1940-07-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  175","H,,S"
"FRM00007005","1940-07-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  182","H,,S"
"FRM00007005","1940-07-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  185","H,,S"
"FRM00007005","1940-07-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  196","H,,S"
"FRM00007005","1940-08-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  169","H,,S"
"FRM00007005","1940-08-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  185","H,,S"
"FRM00007005","1940-08-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  197","H,,S"
"FRM00007005","1940-08-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  228","H,,S"
"FRM00007005","1940-08-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  203","H,,S"
"FRM00007005","1940-08-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  181","H,,S"
"FRM00007005","1940-08-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  182","H,,S"
"FRM00007005","1940-08-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  187","H,,S"
"FRM00007005","1940-08-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  198","H,,S"
