"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KG000038353","1936-01-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -11",",,r"," -130",",,r","  -77",",,r"
"KG000038353","1936-01-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -36",",,r"," -138",",,r"," -100",",,r"
"KG000038353","1936-01-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -51",",,r"," -166",",,r","  -93",",,r"
"KG000038353","1936-01-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -30",",,r","  -99",",,r","  -72",",,r"
"KG000038353","1936-01-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -6",",,r"," -127",",,r","  -72",",,r"
"KG000038353","1936-01-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -10",",,r"," -131",",,r","  -69",",,r"
"KG000038353","1936-01-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -20",",,r"," -133",",,r","  -86",",,r"
"KG000038353","1936-01-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -12",",,r"," -154",",,r","  -76",",,r"
"KG000038353","1936-01-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -24",",,r"," -139",",,r","  -86",",,r"
"KG000038353","1936-01-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -50",",,r"," -177",",,r"," -119",",,r"
"KG000038353","1936-01-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -2",",,r"," -149",",,r","  -78",",,r"
"KG000038353","1936-01-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -60",",,r"," -172",",,r","  -95",",,r"
"KG000038353","1936-01-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -13",",,r"," -156",",,r","  -77",",,r"
"KG000038353","1936-01-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    9",",,r"," -140",",,r","  -61",",,r"
"KG000038353","1936-01-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   37",",,r"," -131",",,r","   -2",",,r"
"KG000038353","1936-01-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   24",",,r","  -43",",,r","  -24",",,r"
"KG000038353","1936-01-17","42.83","74.58","756.0","BISHKEK, KG","  125",",,r",,,"   27",",,r","  -69",",,r","  -16",",,r"
"KG000038353","1936-01-18","42.83","74.58","756.0","BISHKEK, KG","   25",",,r",,,"  -10",",,r","  -89",",,r","  -56",",,r"
"KG000038353","1936-01-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   14",",,r"," -147",",,r","  -27",",,r"
"KG000038353","1936-01-20","42.83","74.58","756.0","BISHKEK, KG","   10",",,r",,,"  -34",",,r"," -127",",,r","  -98",",,r"
"KG000038353","1936-01-21","42.83","74.58","756.0","BISHKEK, KG","   10",",,r",,,"  -74",",,r"," -163",",,r"," -131",",,r"
"KG000038353","1936-01-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -80",",,r"," -214",",,r"," -153",",,r"
"KG000038353","1936-01-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -54",",,r"," -178",",,r"," -114",",,r"
"KG000038353","1936-01-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -57",",,r"," -212",",,r"," -109",",,r"
"KG000038353","1936-01-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -4",",,r"," -153",",,r","  -64",",,r"
"KG000038353","1936-01-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   30",",,r"," -130",",,r","  -21",",,r"
"KG000038353","1936-01-27","42.83","74.58","756.0","BISHKEK, KG","    1",",,r",,,"   16",",,r","  -42",",,r","  -20",",,r"
