"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037395","1936-06-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-04","42.2","42.6","116.0","KUTAISI, GG","   37",",,I",,,,,,,,
"GG000037395","1936-06-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-08","42.2","42.6","116.0","KUTAISI, GG","   47",",,I",,,,,,,,
"GG000037395","1936-06-09","42.2","42.6","116.0","KUTAISI, GG","  307",",,I",,,,,,,,
"GG000037395","1936-06-10","42.2","42.6","116.0","KUTAISI, GG","   48",",,I",,,,,,,,
"GG000037395","1936-06-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-13","42.2","42.6","116.0","KUTAISI, GG","   44",",,I",,,,,,,,
"GG000037395","1936-06-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-15","42.2","42.6","116.0","KUTAISI, GG","  282",",,I",,,,,,,,
"GG000037395","1936-06-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-18","42.2","42.6","116.0","KUTAISI, GG","  181",",,I",,,,,,,,
"GG000037395","1936-06-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-23","42.2","42.6","116.0","KUTAISI, GG","   59",",,I",,,,,,,,
"GG000037395","1936-06-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-25","42.2","42.6","116.0","KUTAISI, GG","    3",",,I",,,,,,,,
"GG000037395","1936-06-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-06-30","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1936-07-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-04","42.2","42.6","116.0","KUTAISI, GG","   63",",,I",,,,,,,,
"GG000037395","1936-07-05","42.2","42.6","116.0","KUTAISI, GG","   70",",,I",,,,,,,,
"GG000037395","1936-07-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-07","42.2","42.6","116.0","KUTAISI, GG","   15",",,I",,,,,,,,
"GG000037395","1936-07-08","42.2","42.6","116.0","KUTAISI, GG","  237",",,I",,,,,,,,
"GG000037395","1936-07-09","42.2","42.6","116.0","KUTAISI, GG","  405",",,I",,,,,,,,
"GG000037395","1936-07-10","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1936-07-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-12","42.2","42.6","116.0","KUTAISI, GG","  285",",,I",,,,,,,,
"GG000037395","1936-07-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-14","42.2","42.6","116.0","KUTAISI, GG","  145",",,I",,,,,,,,
"GG000037395","1936-07-15","42.2","42.6","116.0","KUTAISI, GG","  266",",,I",,,,,,,,
"GG000037395","1936-07-16","42.2","42.6","116.0","KUTAISI, GG","   74",",,I",,,,,,,,
"GG000037395","1936-07-17","42.2","42.6","116.0","KUTAISI, GG","  255",",,I",,,,,,,,
"GG000037395","1936-07-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-23","42.2","42.6","116.0","KUTAISI, GG","   27",",,I",,,,,,,,
"GG000037395","1936-07-24","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
