"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035576","1937-11-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  121",",,r","  -94",",,r","    7",",,r"
"KZ000035576","1937-11-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   61",",,r","  -63",",,r","   -2",",,r"
"KZ000035576","1937-11-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   43",",,r"," -111",",,r","  -26",",,r"
"KZ000035576","1937-11-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   65",",,r"," -133",",,r","  -36",",,r"
"KZ000035576","1937-11-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   88",",,r"," -148",",,r","  -36",",,r"
"KZ000035576","1937-11-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   80",",,r","  -83",",,r","  -10",",,r"
"KZ000035576","1937-11-07","48.2994","69.6994","362.0","KZYLZAR, KZ","   14",",,r",,,"   46",",,r","  -88",",,r","  -37",",,r"
"KZ000035576","1937-11-08","48.2994","69.6994","362.0","KZYLZAR, KZ","   25",",,r",,,"  -10",",,r","  -98",",,r","  -32",",,r"
"KZ000035576","1937-11-09","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"    5",",,r","  -43",",,r","   -7",",,r"
"KZ000035576","1937-11-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,,"   25",",,r","  -17",",,r","    1",",,r"
"KZ000035576","1937-11-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,,"   15",",,r","  -32",",,r","  -11",",,r"
"KZ000035576","1937-11-12","48.2994","69.6994","362.0","KZYLZAR, KZ","   16",",,r",,,"   30",",,r","  -20",",,r","   -5",",,r"
"KZ000035576","1937-11-13","48.2994","69.6994","362.0","KZYLZAR, KZ","   12",",,r",,,"    5",",,r"," -133",",,r","  -53",",,r"
"KZ000035576","1937-11-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -101",",,r"," -183",",,r"," -164",",,r"
"KZ000035576","1937-11-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -110",",,r"," -198",",,r"," -147",",,r"
