"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020667","1934-01-01","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -191",",,r"," -351",",,r"," -219",",,r"
"RSM00020667","1934-01-02","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -176",",,r"," -339",",,r"," -254",",,r"
"RSM00020667","1934-01-03","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -297",",,r"," -398",",,r"," -365",",,r"
"RSM00020667","1934-01-04","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -346",",,r"," -427",",,r"," -359",",,r"
"RSM00020667","1934-01-05","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -374",",,r"," -441",",,r"," -409",",,r"
"RSM00020667","1934-01-06","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -142",",,r"," -432",",,r"," -250",",,r"
"RSM00020667","1934-01-07","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,,"  -65",",,r"," -143",",,r"," -110",",,r"
"RSM00020667","1934-01-08","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -53",",,r"," -174",",,r","  -66",",,r"
"RSM00020667","1934-01-09","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,,"  -45",",,r"," -139",",,r","  -89",",,r"
"RSM00020667","1934-01-10","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,,"  -96",",,r"," -214",",,r"," -152",",,r"
"RSM00020667","1934-01-11","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -154",",,r"," -268",",,r"," -212",",,r"
"RSM00020667","1934-01-12","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -210",",,r"," -298",",,r"," -258",",,r"
"RSM00020667","1934-01-13","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -154",",,r"," -303",",,r"," -207",",,r"
"RSM00020667","1934-01-14","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -102",",,r"," -336",",,r"," -164",",,r"
"RSM00020667","1934-01-15","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"  -30",",,r"," -105",",,r","  -44",",,r"
"RSM00020667","1934-01-16","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -40",",,r"," -233",",,r"," -162",",,r"
"RSM00020667","1934-01-17","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -185",",,r"," -206",",,r"," -197",",,r"
