"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00121150","1936-06-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  160","H,,S"
"GME00121150","1936-06-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  188","H,,S"
"GME00121150","1936-06-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  203","H,,S"
"GME00121150","1936-06-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  260","H,,S"
"GME00121150","1936-06-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  254","H,,S"
"GME00121150","1936-06-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  279","H,,S"
"GME00121150","1936-06-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  253","H,,S"
"GME00121150","1936-06-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  176","H,,S"
"GME00121150","1936-06-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  218","H,,S"
"GME00121150","1936-06-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  264","H,,S"
"GME00121150","1936-07-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  242","H,,S"
"GME00121150","1936-07-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  172",",,S","  197","H,,S"
"GME00121150","1936-07-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  190","H,,S"
"GME00121150","1936-07-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  217","H,,S"
"GME00121150","1936-07-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  265","H,,S"
"GME00121150","1936-07-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  240","H,,S"
"GME00121150","1936-07-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  181","H,,S"
"GME00121150","1936-07-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  294","H,,S"
"GME00121150","1936-07-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  202","H,,S"
"GME00121150","1936-07-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  207","H,,S"
"GME00121150","1936-07-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  217","H,,S"
"GME00121150","1936-07-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  248","H,,S"
"GME00121150","1936-07-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  178",",,S","  208","H,,S"
"GME00121150","1936-07-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  158","H,,S"
"GME00121150","1936-07-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  193","H,,S"
"GME00121150","1936-07-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  177","H,,S"
"GME00121150","1936-07-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  194","H,,S"
"GME00121150","1936-08-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  188","H,,S"
"GME00121150","1936-08-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  174","H,,S"
"GME00121150","1936-08-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  169","H,,S"
"GME00121150","1936-08-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S","  111",",,S","  160","H,,S"
"GME00121150","1936-08-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  198","H,,S"
"GME00121150","1936-08-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  181","H,,S"
"GME00121150","1936-08-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  235","H,,S"
