"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036003","1933-01-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -222","H,,S"
"KZ000036003","1933-01-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -261",",,S"," -168","H,,S"
"KZ000036003","1933-01-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -178",",,S"," -123","H,,S"
"KZ000036003","1933-01-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -89","H,,S"
"KZ000036003","1933-01-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -122","H,,S"
"KZ000036003","1933-01-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -258","H,,S"
"KZ000036003","1933-01-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -350",",,S"," -292","H,,S"
"KZ000036003","1933-01-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -311",",,S"," -268","H,,S"
"KZ000036003","1933-01-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -339",",,S"," -271","H,,S"
"KZ000036003","1933-01-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -311",",,S"," -285","H,,S"
"KZ000036003","1933-01-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -300",",,S"," -260","H,,S"
"KZ000036003","1933-01-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -290","H,,S"
"KZ000036003","1933-01-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -268","H,,S"
"KZ000036003","1933-01-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -328",",,S"," -265","H,,S"
"KZ000036003","1933-01-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -222","H,,S"
"KZ000036003","1933-01-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -282","H,,S"
"KZ000036003","1933-01-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -322",",,S"," -301","H,,S"
"KZ000036003","1933-01-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -250",",,S"," -186","H,,S"
