"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOE00112071","1940-04-19","63.5","10.89","12.0","VAERNES, NO",,,,,"  178",",,S",,,"   44","H,,S"
"NOE00112071","1940-04-21","63.5","10.89","12.0","VAERNES, NO",,,,,"  178",",,S",,,"   15","H,,S"
"NOE00112071","1940-04-22","63.5","10.89","12.0","VAERNES, NO",,,,,"  178",",,S",,,"   25","H,,S"
"NOE00112071","1940-04-23","63.5","10.89","12.0","VAERNES, NO",,,,,"  172",",,S",,,"   30","H,,S"
"NOE00112071","1940-04-24","63.5","10.89","12.0","VAERNES, NO",,,,,"  172",",,S",,,"   28","H,,S"
"NOE00112071","1940-04-25","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"   37","H,,S"
"NOE00112071","1940-04-26","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"   48","H,,S"
"NOE00112071","1940-04-27","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"   92","H,,S"
"NOE00112071","1940-04-28","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   73","H,,S"
"NOE00112071","1940-04-29","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"   58","H,,S"
"NOE00112071","1940-04-30","63.5","10.89","12.0","VAERNES, NO",,,,,"  189",",,S",,,"   82","H,,S"
"NOE00112071","1940-05-01","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   72","H,,S"
"NOE00112071","1940-05-02","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   73","H,,S"
"NOE00112071","1940-05-03","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   87","H,,S"
"NOE00112071","1940-05-04","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   93","H,,S"
"NOE00112071","1940-05-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  104","H,,S"
"NOE00112071","1940-05-06","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  118","H,,S"
"NOE00112071","1940-05-07","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   90","H,,S"
"NOE00112071","1940-05-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   93","H,,S"
"NOE00112071","1940-05-09","63.5","10.89","12.0","VAERNES, NO",,,,,"  161",",,S",,,"   90","H,,S"
"NOE00112071","1940-05-10","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   54","H,,S"
"NOE00112071","1940-05-11","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   32","H,,S"
"NOE00112071","1940-05-12","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   22","H,,S"
"NOE00112071","1940-05-13","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   41","H,,S"
"NOE00112071","1940-05-14","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   65","H,,S"
"NOE00112071","1940-05-15","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  116","H,,S"
"NOE00112071","1940-05-16","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  136","H,,S"
"NOE00112071","1940-05-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  131","H,,S"
"NOE00112071","1940-05-18","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  100","H,,S"
"NOE00112071","1940-05-19","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  103","H,,S"
"NOE00112071","1940-05-20","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  120","H,,S"
"NOE00112071","1940-05-21","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  129","H,,S"
"NOE00112071","1940-05-22","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  137","H,,S"
"NOE00112071","1940-05-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  121","H,,S"
"NOE00112071","1940-05-24","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  142","H,,S"
"NOE00112071","1940-05-25","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  130","H,,S"
"NOE00112071","1940-05-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  137","H,,S"
"NOE00112071","1940-05-27","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  130","H,,S"
"NOE00112071","1940-05-28","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  132","H,,S"
"NOE00112071","1940-05-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  132","H,,S"
"NOE00112071","1940-05-30","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  114","H,,S"
"NOE00112071","1940-05-31","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  106","H,,S"
