"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012330","1940-01-01","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"    0",",,S"," -100",",,S","  -61","H,,S"
"PLM00012330","1940-01-02","52.421","16.826","93.9","LAWICA, PL",,,,,,,,," -111","H,,S"
"PLM00012330","1940-01-03","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  -39",",,S"," -100",",,S","  -56","H,,S"
"PLM00012330","1940-01-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  -50",",,S",,,"  -73","H,,S"
"PLM00012330","1940-01-05","52.421","16.826","93.9","LAWICA, PL",,,,," -100",",,S"," -150",",,S"," -124","H,,S"
"PLM00012330","1940-01-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  -78",",,S"," -150",",,S"," -125","H,,S"
"PLM00012330","1940-01-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  -39",",,S"," -150",",,S","  -80","H,,S"
"PLM00012330","1940-01-08","52.421","16.826","93.9","LAWICA, PL",,,,,,,,," -121","H,,S"
"PLM00012330","1940-01-09","52.421","16.826","93.9","LAWICA, PL",,,,," -150",",,S"," -200",",,S"," -178","H,,S"
"PLM00012330","1940-01-10","52.421","16.826","93.9","LAWICA, PL",,,,,,," -228",",,S"," -202","H,,S"
"PLM00012330","1940-01-11","52.421","16.826","93.9","LAWICA, PL",,,,," -150",",,S"," -239",",,S"," -204","H,,S"
"PLM00012330","1940-01-12","52.421","16.826","93.9","LAWICA, PL",,,,," -139",",,S"," -239",",,S"," -192","H,,S"
"PLM00012330","1940-01-13","52.421","16.826","93.9","LAWICA, PL",,,,,,," -139",",,S","  -83","H,,S"
"PLM00012330","1940-01-14","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -72",",,S","   -9","H,,S"
"PLM00012330","1940-01-15","52.421","16.826","93.9","LAWICA, PL","   53","B,,S",,,"   11",",,S","  -11",",,S","    8","H,,S"
