"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029348","1887-07-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  247",",,r","   94",",,r","  173",",,r"
"RSM00029348","1936-01-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r"," -116",",,r"," -212",",,r"," -155",",,r"
"RSM00029348","1936-01-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   43",",,r","  -57",",,r"," -141",",,r","  -88",",,r"
"RSM00029348","1936-01-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -57",",,r"," -145",",,r"," -126",",,r"
"RSM00029348","1936-01-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","  -81",",,r"," -137",",,r","  -98",",,r"
"RSM00029348","1936-01-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   33",",,r","  -80",",,r"," -119",",,r"," -103",",,r"
"RSM00029348","1936-01-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -75",",,r"," -125",",,r","  -94",",,r"
"RSM00029348","1936-01-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","   26",",,r","  -75",",,r"," -135",",,r"," -114",",,r"
"RSM00029348","1936-01-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -84",",,r"," -130",",,r"," -108",",,r"
"RSM00029348","1936-01-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   14",",,r","  -94",",,r"," -134",",,r"," -116",",,r"
"RSM00029348","1936-01-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -92",",,r"," -181",",,r"," -148",",,r"
"RSM00029348","1936-01-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r"," -140",",,r"," -199",",,r"," -174",",,r"
"RSM00029348","1936-01-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r"," -170",",,r"," -320",",,r"," -250",",,r"
"RSM00029348","1936-01-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -313",",,r"," -429",",,r"," -348",",,r"
"RSM00029348","1936-01-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -234",",,r"," -339",",,r"," -277",",,r"
"RSM00029348","1936-01-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -244",",,r"," -371",",,r"," -303",",,r"
"RSM00029348","1936-01-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -142",",,r"," -247",",,r"," -175",",,r"
"RSM00029348","1936-01-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -152",",,r"," -311",",,r"," -230",",,r"
"RSM00029348","1936-01-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -155",",,r"," -295",",,r"," -264",",,r"
"RSM00029348","1936-01-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -224",",,r"," -351",",,r"," -292",",,r"
"RSM00029348","1936-01-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r"," -168",",,r"," -226",",,r"," -195",",,r"
"RSM00029348","1936-01-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r"," -158",",,r"," -209",",,r"," -183",",,r"
"RSM00029348","1936-01-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -150",",,r"," -207",",,r"," -174",",,r"
