"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034740","1939-07-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  309",",,r","  168",",,r",,,"  248",",,r"
"RSM00034740","1939-07-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  316",",,r","  158",",,r",,,"  258",",,r"
"RSM00034740","1939-07-03","46.52","41.35","79.0","GIGANT, RS","   45",",,r",,,"  331",",,r","  176",",,r",,,"  254",",,r"
"RSM00034740","1939-07-04","46.52","41.35","79.0","GIGANT, RS","   12",",,r",,,"  307",",,r","  159",",,r",,,"  236",",,r"
"RSM00034740","1939-07-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  333",",,r","  191",",,r",,,"  275",",,r"
"RSM00034740","1939-07-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  307",",,r","  195",",,r",,,"  247",",,r"
"RSM00034740","1939-07-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  295",",,r","  162",",,r",,,"  234",",,r"
"RSM00034740","1939-07-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  295",",,r","  162",",,r",,,"  237",",,r"
"RSM00034740","1939-07-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  296",",,r","  122",",,r",,,"  212",",,r"
"RSM00034740","1939-07-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  293",",,r","  129",",,r",,,"  226",",,r"
"RSM00034740","1939-07-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  328",",,r","  144",",,r",,,"  248",",,r"
"RSM00034740","1939-07-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  341",",,r","  162",",,r",,,"  268",",,r"
"RSM00034740","1939-07-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  366",",,r","  171",",,r",,,"  288",",,r"
"RSM00034740","1939-07-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  366",",,r","  183",",,r",,,"  295",",,r"
"RSM00034740","1939-07-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  363",",,r","  195",",,r",,,"  271",",,r"
"RSM00034740","1939-07-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  336",",,r","  205",",,r",,,"  267",",,r"
"RSM00034740","1939-07-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  348",",,r","  189",",,r",,,"  272",",,r"
"RSM00034740","1939-07-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  367",",,r","  203",",,r",,,"  284",",,r"
"RSM00034740","1939-07-19","46.52","41.35","79.0","GIGANT, RS","   17",",,r",,,"  351",",,r","  205",",,r",,,"  274",",,r"
"RSM00034740","1939-07-20","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  325",",,r","  213",",,r",,,"  255",",,r"
"RSM00034740","1939-07-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  319",",,r","  176",",,r",,,"  242",",,r"
"RSM00034740","1939-07-22","46.52","41.35","79.0","GIGANT, RS","   12",",,r",,,"  257",",,r","  193",",,r",,,"  212",",,r"
"RSM00034740","1939-07-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  284",",,r","  165",",,r",,,"  218",",,r"
"RSM00034740","1939-07-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  302",",,r","  148",",,r",,,"  238",",,r"
"RSM00034740","1939-07-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  336",",,r","  164",",,r",,,"  260",",,r"
"RSM00034740","1939-07-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  354",",,r","  164",",,r",,,"  266",",,r"
"RSM00034740","1939-07-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  372",",,r","  194",",,r",,,"  287",",,r"
"RSM00034740","1939-07-28","46.52","41.35","79.0","GIGANT, RS","   31",",,r",,,"  324",",,r","  203",",,r",,,"  253",",,r"
"RSM00034740","1939-07-29","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  313",",,r","  167",",,r",,,"  246",",,r"
"RSM00034740","1939-07-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  312",",,r","  171",",,r",,,"  247",",,r"
"RSM00034740","1939-07-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  322",",,r","  190",",,r",,,"  257",",,r"
"RSM00034740","1939-08-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  320",",,r","  180",",,r",,,"  258",",,r"
"RSM00034740","1939-08-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  329",",,r","  186",",,r",,,"  268",",,r"
"RSM00034740","1939-08-03","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  303",",,r","  203",",,r",,,"  241",",,r"
"RSM00034740","1939-08-04","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  332",",,r","  187",",,r",,,"  271",",,r"
"RSM00034740","1939-08-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  347",",,r","  231",",,r",,,"  286",",,r"
"RSM00034740","1939-08-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  318",",,r","  221",",,r",,,"  264",",,r"
"RSM00034740","1939-08-07","46.52","41.35","79.0","GIGANT, RS","   84",",,r",,,"  313",",,r","  201",",,r",,,"  249",",,r"
"RSM00034740","1939-08-08","46.52","41.35","79.0","GIGANT, RS","   14",",,r",,,"  302",",,r","  200",",,r",,,"  238",",,r"
"RSM00034740","1939-08-09","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  318",",,r","  175",",,r",,,"  237",",,r"
"RSM00034740","1939-08-10","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"  273",",,r","  185",",,r",,,"  215",",,r"
"RSM00034740","1939-08-11","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  263",",,r","  144",",,r",,,"  202",",,r"
"RSM00034740","1939-08-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  239",",,r","  123",",,r",,,"  184",",,r"
"RSM00034740","1939-08-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  268",",,r","  154",",,r",,,"  201",",,r"
"RSM00034740","1939-08-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  278",",,r","  166",",,r",,,"  218",",,r"
"RSM00034740","1939-08-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  294",",,r","  178",",,r",,,"  238",",,r"
"RSM00034740","1939-08-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  315",",,r","  160",",,r",,,"  250",",,r"
"RSM00034740","1939-08-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  301",",,r","  160",",,r",,,"  234",",,r"
"RSM00034740","1939-08-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  311",",,r","  153",",,r",,,"  238",",,r"
"RSM00034740","1939-08-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  318",",,r","  166",",,r",,,"  252",",,r"
"RSM00034740","1939-08-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  320",",,r","  166",",,r",,,"  250",",,r"
"RSM00034740","1939-08-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  298",",,r","  179",",,r",,,"  239",",,r"
"RSM00034740","1939-08-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  289",",,r","  145",",,r",,,"  219",",,r"
"RSM00034740","1939-08-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  290",",,r","  148",",,r",,,"  225",",,r"
"RSM00034740","1939-08-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  266",",,r","  171",",,r",,,"  206",",,r"
"RSM00034740","1939-08-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  319",",,r","  184",",,r",,,"  245",",,r"
"RSM00034740","1939-08-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  324",",,r","  179",",,r",,,"  247",",,r"
"RSM00034740","1939-08-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  310",",,r","  119",",,r",,,"  247",",,r"
"RSM00034740","1939-08-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  251",",,r","  119",",,r",,,"  179",",,r"
"RSM00034740","1939-08-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  259",",,r","   96",",,r",,,"  181",",,r"
"RSM00034740","1939-08-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  276",",,r","  118",",,r",,,"  196",",,r"
"RSM00034740","1939-08-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  283",",,r","  122",",,r",,,"  208",",,r"
"RSM00034740","1939-09-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  299",",,r","  149",",,r",,,"  224",",,r"
"RSM00034740","1939-09-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  299",",,r","  123",",,r",,,"  222",",,r"
"RSM00034740","1939-09-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  250",",,r","  139",",,r",,,"  185",",,r"
"RSM00034740","1939-09-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  194",",,r","   57",",,r",,,"  136",",,r"
"RSM00034740","1939-09-05","46.52","41.35","79.0","GIGANT, RS","   27",",,r",,,"  170",",,r","   95",",,r",,,"  122",",,r"
"RSM00034740","1939-09-06","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  219",",,r","   41",",,r",,,"  134",",,r"
"RSM00034740","1939-09-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  240",",,r","   85",",,r",,,"  144",",,r"
"RSM00034740","1939-09-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  194",",,r","   12",",,r",,,"  110",",,r"
"RSM00034740","1939-09-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  222",",,r","   54",",,r",,,"  135",",,r"
"RSM00034740","1939-09-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  221",",,r","   78",",,r",,,"  151",",,r"
"RSM00034740","1939-09-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  239",",,r","   85",",,r",,,"  162",",,r"
"RSM00034740","1939-09-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  275",",,r","   98",",,r",,,"  182",",,r"
"RSM00034740","1939-09-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  285",",,r","   90",",,r",,,"  186",",,r"
"RSM00034740","1939-09-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  237",",,r","   88",",,r",,,"  142",",,r"
"RSM00034740","1939-09-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  222",",,r","   85",",,r",,,"  150",",,r"
"RSM00034740","1939-09-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  264",",,r","  110",",,r",,,"  182",",,r"
"RSM00034740","1939-09-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  261",",,r","  123",",,r",,,"  193",",,r"
"RSM00034740","1939-09-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  278",",,r","  103",",,r",,,"  188",",,r"
"RSM00034740","1939-09-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  273",",,r","  108",",,r",,,"  194",",,r"
"RSM00034740","1939-09-20","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  243",",,r","  136",",,r",,,"  184",",,r"
"RSM00034740","1939-09-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  259",",,r","   94",",,r",,,"  168",",,r"
"RSM00034740","1939-09-22","46.52","41.35","79.0","GIGANT, RS","   16",",,r",,,"  286",",,r","  101",",,r",,,"  180",",,r"
"RSM00034740","1939-09-23","46.52","41.35","79.0","GIGANT, RS","   41",",,r",,,"  225",",,r","  133",",,r",,,"  169",",,r"
"RSM00034740","1939-09-24","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"  214",",,r","  104",",,r",,,"  157",",,r"
