"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SV000020107","1932-01-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,," -201",",,r"
"SV000020107","1932-01-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,," -170",",,r"
"SV000020107","1932-01-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,," -152",",,r"
"SV000020107","1932-01-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,," -163",",,r"
"SV000020107","1932-01-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,," -161",",,r"
"SV000020107","1932-01-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,," -144",",,r"
"SV000020107","1932-01-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,," -169",",,r"
"SV000020107","1932-01-08","78.1","14.3","49.0","BARENCBURG, SV",,,,,,,,," -190",",,r"
"SV000020107","1932-01-09","78.1","14.3","49.0","BARENCBURG, SV",,,,,,,,," -165",",,r"
"SV000020107","1932-01-10","78.1","14.3","49.0","BARENCBURG, SV",,,,,,,,,"  -73",",,r"
"SV000020107","1932-01-11","78.1","14.3","49.0","BARENCBURG, SV",,,,,"    2",",,r","  -26",",,r","  -11",",,r"
"SV000020107","1932-01-12","78.1","14.3","49.0","BARENCBURG, SV",,,,,"  -15",",,r","  -80",",,r","  -61",",,r"
"SV000020107","1932-01-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -44",",,r","  -92",",,r","  -54",",,r"
"SV000020107","1932-01-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -50",",,r","  -95",",,r","  -81",",,r"
"SV000020107","1932-01-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -40",",,r"," -104",",,r","  -65",",,r"
"SV000020107","1932-01-16","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   26",",,r","  -98",",,r","    5",",,r"
