"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TI000038599","1936-01-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -10",",,r","  -89",",,r","  -51",",,r"
"TI000038599","1936-01-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   -8",",,r"," -115",",,r","  -69",",,r"
"TI000038599","1936-01-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -23",",,r","  -75",",,r","  -48",",,r"
"TI000038599","1936-01-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"    0",",,r","  -58",",,r","  -40",",,r"
"TI000038599","1936-01-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   14",",,r","  -89",",,r","  -40",",,r"
"TI000038599","1936-01-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   -2",",,r","  -83",",,r","  -50",",,r"
"TI000038599","1936-01-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   10",",,r","  -94",",,r","  -46",",,r"
"TI000038599","1936-01-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"    7",",,r","  -92",",,r","  -50",",,r"
"TI000038599","1936-01-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   11",",,r","  -97",",,r","  -52",",,r"
"TI000038599","1936-01-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"    8",",,r"," -100",",,r","  -50",",,r"
"TI000038599","1936-01-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   35",",,r","  -84",",,r","  -45",",,r"
"TI000038599","1936-01-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"    0",",,r"," -111",",,r","  -58",",,r"
"TI000038599","1936-01-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   24",",,r","  -98",",,r","  -44",",,r"
"TI000038599","1936-01-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   27",",,r","  -95",",,r","  -36",",,r"
"TI000038599","1936-01-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   45",",,r","  -53",",,r","   -8",",,r"
"TI000038599","1936-01-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   63",",,r","  -60",",,r","    0",",,r"
"TI000038599","1936-01-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   52",",,r","  -19",",,r","   10",",,r"
"TI000038599","1936-01-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   62",",,r","  -46",",,r","   -1",",,r"
"TI000038599","1936-01-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   56",",,r","  -28",",,r","    0",",,r"
"TI000038599","1936-01-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   53",",,r","  -54",",,r","  -14",",,r"
"TI000038599","1936-01-21","40.2167","69.7331","427.0","KHUDJAND, TI","    5",",,r",,,"  -13",",,r","  -88",",,r","  -64",",,r"
"TI000038599","1936-01-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  -15",",,r"," -154",",,r","  -85",",,r"
"TI000038599","1936-01-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   22",",,r"," -107",",,r","  -55",",,r"
"TI000038599","1936-01-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   24",",,r"," -109",",,r","  -48",",,r"
"TI000038599","1936-01-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   37",",,r","  -94",",,r","  -38",",,r"
"TI000038599","1936-01-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   35",",,r","  -99",",,r","  -30",",,r"
"TI000038599","1936-01-27","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"   42",",,r","  -25",",,r","    6",",,r"
"TI000038599","1936-01-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   62",",,r","  -22",",,r","   14",",,r"
"TI000038599","1936-01-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   54",",,r","  -22",",,r","   15",",,r"
"TI000038599","1936-01-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  106",",,r","  -18",",,r","   30",",,r"
"TI000038599","1936-01-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  116",",,r","  -11",",,r","   45",",,r"
