"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038974","1936-01-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   12",",,r","  -90",",,r","  -41",",,r"
"TX000038974","1936-01-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   15",",,r","  -78",",,r","  -34",",,r"
"TX000038974","1936-01-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   56",",,r","  -77",",,r","  -23",",,r"
"TX000038974","1936-01-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   71",",,r","  -86",",,r","  -19",",,r"
"TX000038974","1936-01-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   79",",,r","  -80",",,r","  -12",",,r"
"TX000038974","1936-01-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   66",",,r","  -77",",,r","  -18",",,r"
"TX000038974","1936-01-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   81",",,r","  -77",",,r","  -18",",,r"
"TX000038974","1936-01-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   70",",,r","  -83",",,r","  -22",",,r"
"TX000038974","1936-01-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   51",",,r","  -90",",,r","  -32",",,r"
"TX000038974","1936-01-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   53",",,r","  -86",",,r","  -26",",,r"
"TX000038974","1936-01-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   81",",,r","  -88",",,r","  -19",",,r"
"TX000038974","1936-01-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   66",",,r","  -98",",,r","  -32",",,r"
"TX000038974","1936-01-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  171",",,r","  -61",",,r","   24",",,r"
