"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UK000003005","1929-10-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S",,,"   74","H,,S"
"UK000003005","1929-10-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   97","H,,S"
"UK000003005","1929-10-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   78",",,S","   94","H,,S"
"UK000003005","1929-10-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   67",",,S","   76","H,,S"
"UK000003005","1929-10-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   61",",,S","   81","H,,S"
"UK000003005","1929-10-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   78",",,S","   97","H,,S"
"UK000003005","1929-10-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   78",",,S","   90","H,,S"
"UK000003005","1929-10-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   44",",,S","   81","H,,S"
"UK000003005","1929-10-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   61",",,S","   71","H,,S"
"UK000003005","1929-10-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   39",",,S","   93","H,,S"
"UK000003005","1929-10-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   78",",,S","   93","H,,S"
"UK000003005","1929-10-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   92","H,,S"
"UK000003005","1929-10-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   83",",,S","   94","H,,S"
"UK000003005","1929-10-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  100",",,S","   39",",,S","   65","H,,S"
"UK000003005","1929-10-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   92","H,,S"
"UK000003005","1929-10-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   94",",,S","   98","H,,S"
"UK000003005","1929-10-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   83",",,S","   89","H,,S"
"UK000003005","1929-10-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S",,,"   67","H,,S"
"UK000003005","1929-10-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   44",",,S","   92","H,,S"
"UK000003005","1929-10-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  100",",,S","   78",",,S","   92","H,,S"
"UK000003005","1929-10-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  100",",,S","   72",",,S","   87","H,,S"
