"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003091","1929-10-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S","   83",",,S","  103","H,,S"
"UKM00003091","1929-10-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   50",",,S","   89","H,,S"
"UKM00003091","1929-10-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S","   50",",,S","   66","H,,S"
"UKM00003091","1929-10-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   94",",,S","    0",",,S","   78","H,,S"
"UKM00003091","1929-10-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  100","H,,S"
"UKM00003091","1929-10-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   44",",,S","   61","H,,S"
"UKM00003091","1929-10-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   94",",,S","   33",",,S","   69","H,,S"
"UKM00003091","1929-10-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   56",",,S","  123","H,,S"
"UKM00003091","1929-10-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","   89",",,S","  100","H,,S"
"UKM00003091","1929-10-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   72",",,S","  118","H,,S"
"UKM00003091","1929-10-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","  111",",,S","  128","H,,S"
"UKM00003091","1929-10-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  139","H,,S"
"UKM00003091","1929-10-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  189",",,S","   33",",,S","   71","H,,S"
"UKM00003091","1929-10-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   94",",,S","  117","H,,S"
"UKM00003091","1929-10-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S","   89",",,S","   98","H,,S"
"UKM00003091","1929-10-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S","   44",",,S","   79","H,,S"
"UKM00003091","1929-10-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S","   61",",,S","   76","H,,S"
"UKM00003091","1929-10-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S","   61",",,S","   85","H,,S"
"UKM00003091","1929-10-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   50",",,S","   79","H,,S"
"UKM00003091","1929-10-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S","   78",",,S","   96","H,,S"
"UKM00003091","1929-10-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  117",",,S",,,"   78","H,,S"
"UKM00003091","1929-10-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","  -17",",,S","   40","H,,S"
"UKM00003091","1929-10-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","  -22",",,S","   26","H,,S"
"UKM00003091","1929-10-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","   22",",,S","   39","H,,S"
"UKM00003091","1929-10-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","    6",",,S","   58","H,,S"
"UKM00003091","1929-10-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S",,,"   64","H,,S"
"UKM00003091","1929-10-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   22",",,S","   52","H,,S"
"UKM00003091","1929-11-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  111",",,S","   17",",,S","   50","H,,S"
"UKM00003091","1929-11-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   33",",,S","   65","H,,S"
"UKM00003091","1929-11-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   39",",,S","   69","H,,S"
"UKM00003091","1929-11-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  106",",,S","    0",",,S","   43","H,,S"
"UKM00003091","1929-11-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  106",",,S",,,"   62","H,,S"
"UKM00003091","1929-11-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   17",",,S","   46","H,,S"
"UKM00003091","1929-11-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   36","H,,S"
"UKM00003091","1929-11-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   71","H,,S"
"UKM00003091","1929-11-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   11",",,S","   32","H,,S"
"UKM00003091","1929-11-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  111",",,S","    0",",,S","   27","H,,S"
"UKM00003091","1929-11-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   72",",,S","  -22",",,S","    7","H,,S"
"UKM00003091","1929-11-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","  -22",",,S","    8","H,,S"
"UKM00003091","1929-11-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   56",",,S","  -28",",,S","   10","H,,S"
"UKM00003091","1929-11-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","  -11",",,S","   32","H,,S"
"UKM00003091","1929-11-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","  -22",",,S","    3","H,,S"
"UKM00003091","1929-11-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   39",",,S","   69","H,,S"
"UKM00003091","1929-11-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S","   61",",,S","   85","H,,S"
"UKM00003091","1929-11-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   89",",,S","   96","H,,S"
"UKM00003091","1929-11-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  106",",,S","   94",",,S","   97","H,,S"
"UKM00003091","1929-11-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   50",",,S","   99","H,,S"
"UKM00003091","1929-11-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  106",",,S","   44",",,S","   67","H,,S"
"UKM00003091","1929-11-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","   33",",,S","   50","H,,S"
"UKM00003091","1929-11-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   39",",,S","   82","H,,S"
"UKM00003091","1929-11-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   78",",,S","   82","H,,S"
"UKM00003091","1929-11-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S",,,"   82","H,,S"
"UKM00003091","1929-12-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S",,,"   68","H,,S"
"UKM00003091","1929-12-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   33",",,S","   79","H,,S"
"UKM00003091","1929-12-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S","   33",",,S","   62","H,,S"
"UKM00003091","1929-12-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S",,,"   79","H,,S"
"UKM00003091","1929-12-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   50",",,S","   90","H,,S"
"UKM00003091","1929-12-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   94",",,S",,,"   79","H,,S"
"UKM00003091","1929-12-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   56",",,S","   60","H,,S"
