"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"UKW00035047","1935-10-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   78",",,S",,,"  136","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-10-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  161",",,S",,,,,"  131","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-10-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  138","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-10-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  172",",,S","   50",",,S",,,"   87","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-10-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  100",",,S",,,"  132","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","  106",",,S",,,"  119","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  150",",,S","   94",",,S",,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  161",",,S","  117",",,S",,,"  132","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","  106",",,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   33",",,S",,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S",,,,,"   83","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   56",",,S",,,"   96","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   56",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S",,,,,"   71","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   33",",,S",,,"   62","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   72",",,S",,,"   93","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   61",",,S",,,"   86","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","   67",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   39",",,S",,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   72",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   67",",,S",,,"   85","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   17",",,S",,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   50",",,S",,,"   58","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S","   39",",,S",,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   -6",",,S",,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,
