"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033377","1936-01-01","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   12",",,r","    4",",,r","    8",",,r"
"UPM00033377","1936-01-02","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"    8",",,r","  -24",",,r","  -10",",,r"
"UPM00033377","1936-01-03","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  -21",",,r","  -49",",,r","  -34",",,r"
"UPM00033377","1936-01-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -5",",,r","  -31",",,r","  -20",",,r"
"UPM00033377","1936-01-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -4",",,r","  -25",",,r","  -16",",,r"
"UPM00033377","1936-01-06","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"    2",",,r","  -20",",,r","   -6",",,r"
"UPM00033377","1936-01-07","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"    2",",,r","  -32",",,r","  -16",",,r"
"UPM00033377","1936-01-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -15",",,r","  -35",",,r","  -26",",,r"
"UPM00033377","1936-01-09","50.02","33.0","156.0","LUBNY, UP","   67",",,r",,,"    0",",,r","  -24",",,r","  -11",",,r"
"UPM00033377","1936-01-10","50.02","33.0","156.0","LUBNY, UP","   34",",,r",,,"   10",",,r","   -3",",,r","    5",",,r"
"UPM00033377","1936-01-11","50.02","33.0","156.0","LUBNY, UP","   56",",,r",,,"   14",",,r","    1",",,r","    7",",,r"
"UPM00033377","1936-01-12","50.02","33.0","156.0","LUBNY, UP","   29",",,r",,,"   24",",,r","    0",",,r","   13",",,r"
"UPM00033377","1936-01-13","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"   10",",,r","   -8",",,r","    0",",,r"
"UPM00033377","1936-01-14","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   -2",",,r","  -33",",,r","  -15",",,r"
