"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038413","1932-06-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,,,,
"UZM00038413","1932-06-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  303",",,r","  177",",,r","  244",",,r"
"UZM00038413","1932-06-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  339",",,r","  169",",,r","  270",",,r"
"UZM00038413","1932-06-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  346",",,r","  169",",,r","  284",",,r"
"UZM00038413","1932-06-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  350",",,r","  184",",,r","  290",",,r"
"UZM00038413","1932-06-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  341",",,r","  209",",,r","  293",",,r"
"UZM00038413","1932-06-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  333",",,r","  219",",,r","  272",",,r"
"UZM00038413","1932-06-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  322",",,r","  191",",,r","  267",",,r"
"UZM00038413","1932-06-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  179",",,r","  257",",,r"
"UZM00038413","1932-06-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  179",",,r","  271",",,r"
"UZM00038413","1932-06-11","41.7331","64.6167","237.0","TAMDY, UZ","   17",",,r",,,,,"  187",",,r","  281",",,r"
"UZM00038413","1932-06-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  192",",,r","  264",",,r"
"UZM00038413","1932-06-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  189",",,r","  288",",,r"
"UZM00038413","1932-06-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  209",",,r","  301",",,r"
"UZM00038413","1932-06-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  209",",,r","  311",",,r"
